categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;00:03:06;8;Villa Lugano;SARAZA;5852;-34.673702;-58.482784;GCS Web;Masculino;Cerrado;26/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;18/8/2021;00:04:27;9;Mataderos;TANDIL;6520;-34.661575;-58.501865;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;18/8/2021;00:05:47;13;Colegiales;CIUDAD DE LA PAZ;1384;-34.568428;-58.451504;App BA 147;Masculino;Cerrado;18/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;00:05:48;7;Parque Chacabuco;DIRECTORIO AV.;112;-34.627308;-58.428417;App BA 147;Femenino;Cerrado;20/8/2021 00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;18/8/2021;00:07:41;9;Mataderos;TANDIL;6540;-34.66171;-58.502026;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;00:11:00;6;Caballito;ARANGUREN, JUAN F., DR.;434;-34.612263;-58.437084;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;00:11:06;9;Mataderos;TANDIL;6520;-34.661575;-58.501865;GCS Web;Femenino;Abierto;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Establecimiento sin autorización para funcionar que vende o elabora alimentos;Denuncia;18/8/2021;00:13:27;15;Villa Crespo;THAMES;530;-34.595196;-58.443092;GCS Web;Masculino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;18/8/2021;00:23:20;11;Villa Del Parque;SANTO TOME;2710;-34.603573;-58.484867;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;18/8/2021;00:24:53;1;Velez Sarsfield;FALCON, RAMON L.,CNEL.;4051;-34.635605;-58.48358;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;18/8/2021;00:30:57;4;Parque Patricios;MOCORETA;562;-34.64455;-58.41258;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;18/8/2021;00:37:14;13;Nuñez;ARCOS;3233;-34.550385;-58.46297;GCS Web;Masculino;Abierto;
