categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;15:03:15;1;Monserrat;PERU;544;-34.61436;-58.374565;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:37:02;1;San Nicolas;25 DE MAYO;611;-34.600544;-58.371258;GCS Web;Femenino;Cerrado;7/4/2021 10:50
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;21:49:17;14;Palermo;BONPLAND;1515;-34.584827;-58.438953;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;23:23:14;5;Almagro;HUMAHUACA;4310;-34.601463;-58.425694;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/3/2021;22:37:50;15;Villa Crespo;MALABIA;1064;-34.594334;-58.432556;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;10:57:19;2;Recoleta;PACHECO DE MELO, JOSE ANDRES;3056;-34.584225;-58.405773;App BA 147;Femenino;Cerrado;22/3/2021 14:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;11:40:27;14;Palermo;SCALABRINI ORTIZ, RAUL;3136;-34.580505;-58.410275;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:14:08;2;Recoleta;TAGLE;2613;-34.583557;-58.399815;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/3/2021;15:40:12;1;Constitucion;PIEDRAS;837;-34.617935;-58.37738;Cercania;Femenino;Cerrado;22/3/2021 11:15
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;13:24:19;2;Recoleta;CABRERA, JOSE A.;2938;-34.597027;-58.408096;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;20:29:29;14;Palermo;BONPLAND;1521;-34.58474;-58.438854;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;01:16:42;1;Monserrat;PERU;544;-34.61436;-58.374565;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;11:05:32;1;Villa Luro;DUPUY;100;-34.63798;-58.508976;GCS Web;Masculino;Cerrado;22/3/2021 14:33
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/3/2021;21:37:13;3;San Cristobal;URQUIZA, GRAL.;1176;-34.624237;-58.408875;App BA 147;Femenino;Cerrado;22/3/2021 10:58
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;09:00:42;11;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL. AV.;2075;-34.60345;-58.46456;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;22:06:13;2;Recoleta;AUSTRIA;2566;-34.5846;-58.399445;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;09:45:19;1;Retiro;TALCAHUANO;990;-34.59717;-58.38567;App BA 147;Femenino;Cerrado;5/4/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;20:52:30;12;Saavedra;VEDIA;4891;-34.551003;-58.499065;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;17:07:29;15;Chacarita;CORDOBA AV.;6060;-34.58413;-58.445915;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;11:01:53;15;Chacarita;DUMONT, SANTOS;3453;-34.582733;-58.44745;GCS Web;Masculino;Cerrado;20/4/2021 15:18
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/3/2021;09:09:09;1;Retiro;ALVEAR, MARCELO T. DE;1261;-34.596905;-58.385063;App BA 147;Masculino;Cerrado;22/3/2021 11:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;15:16:27;3;Balvanera;RIOBAMBA;477;-34.603558;-58.39391;App BA 147;Masculino;Cerrado;12/4/2021 11:58
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;15:00:29;11;Villa Devoto;MOSCONI GENERAL AV.;3620;-34.592243;-58.51181;GCS Web;Masculino;Cerrado;23/3/2021 10:26
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;23:52:14;4;Boca;CABOTO;450;-34.62796;-58.360172;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;12:18:28;4;Barracas;ANCHORIS;7;-34.63414;-58.38949;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;09:53:56;1;San Telmo;PIEDRAS;1056;-34.62035;-58.377216;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;10:27:10;5;Almagro;YRIGOYEN, HIPOLITO AV.;3737;-34.61433;-58.41923;GCS Web;Femenino;Cerrado;5/4/2021 12:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;07:59:34;5;Almagro;LAMBARE;866;-34.60483;-58.43057;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;18:29:13;13;Belgrano;CIUDAD DE LA PAZ;2246;-34.561184;-58.458958;GCS Web;Femenino;Cerrado;23/4/2021 11:03
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;16:35:17;5;Almagro;DIAZ VELEZ AV.;4353;-34.608635;-58.42843;GCS Web;Femenino;Cerrado;6/4/2021 10:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;08:38:10;15;Chacarita;PALPA;3773;-34.58221;-58.455215;GCS Web;Femenino;Cerrado;23/3/2021 10:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;15:56:41;14;Palermo;GUATEMALA;5003;-34.58394;-58.427376;GCS Web;Femenino;Cerrado;8/4/2021 14:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;16:24:36;1;Puerto Madero;MANSO JUANA;900;-34.608246;-58.362907;GCS Web;Masculino;Cerrado;25/3/2021 09:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;11:31:03;6;Caballito;FRANKLIN;626;-34.607784;-58.44063;GCS Web;Masculino;Cerrado;5/4/2021 11:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;23:51:20;2;Recoleta;DEL LIBERTADOR AV.;900;-34.58721;-58.385036;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;00:31:48;15;Villa Crespo;SERRANO;695;-34.594944;-58.440105;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;20:29:27;12;Villa Urquiza;LAVOISIER;3048;-34.5733;-58.49814;App BA 147;Femenino;Cerrado;30/3/2021 11:04
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;22:55:16;1;Villa Luro;BASUALDO;103;-34.639442;-58.505615;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;21:08:36;1;Constitucion;ESTADOS UNIDOS;1658;-34.61897;-58.389664;App BA 147;Masculino;Cerrado;24/3/2021 00:27
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;16:40:58;2;Recoleta;AGUERO;1468;-34.592632;-58.40807;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;00:16:12;11;Villa Santa Rita;CAMPANA;1737;-34.61462;-58486;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;24/3/2021;00:00:53;15;Villa Crespo;FIGUEROA, D. APOLINARIO, CORONEL;198;-34.60346;-58.444202;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;23/3/2021;11:45:19;2;Recoleta;AGUERO;1450;-34.592804;-58.40822;GCS Web;Femenino;Cerrado;29/3/2021 15:24
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/3/2021;22:42:55;15;Villa Crespo;PRINGLES;1249;-34.597324;-58.426304;GCS Web;Masculino;Abierto;
